RecordedDate,ResponseId,UserLanguage,Employment,Country,CountryOther,Gender,Age,Education,CollarColor,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,MissingData,ValuesDomain,MediatorDomain,FulfillmentDomain
7/25/2017 21:46:31,R_3ssIzXNqnOUZCiP,EN,1,1, ,2,2,5,4,5,9,9,9,9,7,9,9,6,9,6,9,8,8,8,7,5,8,9,8,8,10,9,9,7,6,9,9,5,7,8,0,8.25,7.58333333333333,7.90909090909091
7/25/2017 22:16:53,R_3s7IfFDoHN6nWaT,EN,1,1, ,2,1,5,4,9,10,10,8,9,9,10,10,9,8,7,9,9,10,10,10,10,10,10,10,7,8,8,9,8,5,10,8,9,10,10,0,9.375,9.33333333333333,8.36363636363636
7/26/2017 6:05:20,R_3D0xlqLH3ANBbRh,EN,1,6,Lithuania,1,1,3,3,6,5,5,6,6,5,6,5,9,8,6,6,8,3,4,5,5,7,5,8,5,5,7,5,7,7,6,6,6,6,5,0,5.5,6.16666666666667,5.90909090909091
7/26/2017 7:14:14,R_79RZybSXvl9UaQx,EN,1,1, ,2,5,4,4,8,10,9,10,10,5,5,7,2,8,8,9,8,6,9,10,9,10,10,10,8,10,9,8,9,9,10,10,10,7,9,0,8,8.25,9
7/26/2017 7:32:16,R_3m94MXaMnLZN9aQ,EN,2,1, ,2,4,4,4,8,9,9,7,5,5,7,7,9,7,8,9,10,8,9,9,8,7,8,9,9,9,9,8,8,5,9,9,7,8,8,0,7.125,8.41666666666667,8.09090909090909
7/26/2017 8:21:24,R_6gx12nrvNvXdqbn,EN,1,1, ,2,2,6,4,9,10,8,8,4,5,6,8,1,5,7,7,8,4,6,8,10,5,8,9,9,9,7,6,9,8,9,5,3,2,8,0,7.25,6.5,6.81818181818182
7/26/2017 10:19:41,R_3rO5hoMDC2eIGwH,EN,1,1, ,2,4,3,4,9,10,9,10,10,9,8,10,10,9,10,10,10,8,10,10,8,8,10,10,7,10,9,9,10,10,10,9,7,8,10,0,9.375,9.41666666666667,9
7/26/2017 12:27:34,R_27NhjAwD2topIwX,EN,2,1, ,2,1,3,1,8,8,7,9,10,9,10,9,9,9,9,7,9,8,10,9,8,10,8,9,9,7,7,9,7,6,8,10,5,7,10,0,8.75,8.75,7.72727272727273
7/26/2017 12:36:06,R_1ClSnnO5IWB8vmD,EN,1,1, ,2,1,4,3,8,7,6,6,7,8,3,7,7,4,5,6,5,5,8,8,7,5,5,3,6,7,6,7,6,8,6,5,6,6,6,0,6.5,5.66666666666667,6.27272727272727
7/26/2017 13:48:14,R_1Gvw5Cyo08mRFpn,EN,1,6,Venezuela,1,4,5,3,9,9,10,1,1,1,3,3,3,4,1,2,7,4,7,8,6,6,6,9,6,8,1,1,4,4,5,6,6,8,8,0,4.625,5.25,5.18181818181818
7/26/2017 14:03:16,R_1MKcwYU8vAGGH6Q,EN,2,1, ,2,2,6,3,7,9,8,10,10,10,9, ,10, ,7,8,10,7,10,10,8,4,8,10,10,9,8,7,9,10,8,10,9,8,9,1,9,8.36363636363636,8.81818181818182
7/26/2017 14:57:28,R_1DZN07UR2uDtnFA,EN,2,1, ,2,1,4,1,9,10,9,10,8,8,8,10,8,8,7,9,10,8,10,10,10,7,10,10,10,9,10,9,10,8,9,10,7,10,10,0,9,8.91666666666667,9.27272727272727
7/27/2017 2:10:48,R_2tm0M5DRDx7HyZZ,EN,1,6,España,1,3,3,1,5,8,8,7,8,6,8,8,6,7,8,8,9,6,7,7,7,7,7,7,8,8,8,7,6,6,6,5,6,5,6,0,7.25,7.16666666666667,6.45454545454545
7/27/2017 6:31:10,R_2AQjJF695h0VNBF,EN,1,1, ,1,2,4,1,8,7,6,5,8,5,7,6,5,3,5,7,7,6,5,5,8,3,3,6,8,6,6,8,8,5,3,7,7,6,8,0,6.5,5.25,6.54545454545455
7/27/2017 8:45:46,R_11h9WkLomB57CMv,EN,2,1, ,2,1,4,4,8,9,8,10,5,7,10,10,10,8,8, ,8,8,7,7, ,5,8,10,9,9,10,9,9,9,7,8,9,7,9,1,8.375,7.9,8.63636363636364
7/27/2017 16:53:59,R_2tKaYZHVjwdZWMQ,EN,1,1, ,2,2,6,4,7,9,9,8,9,7,6,7,6,7,6,9,8,9,8,8,9,9,8,10,9,9,9,8,9,7,7,6,7,6,9,0,7.75,8.08333333333333,7.81818181818182
7/27/2017 17:42:25,R_1Ebx6wiiDWf3cTi,EN,1,1, ,1,3,4,3,9,8,8,8,9,8,8,8,7,8,8,8,8,7,7,7,7,8,8,8,8,8,8,7,7,7,8,7,7,7,8,0,8.25,7.58333333333333,7.45454545454545
7/27/2017 20:57:36,R_wZeGobKhvvyhIjf,EN,1,1, ,1,4,5,4,8,10, ,10,10,7,7,10,3,10,10,8,10,8,10,10,8,10,10,10,10,10,10,10,10,5,10,10,6,9,10,1,8.85714285714286,8.91666666666667,9.09090909090909
7/28/2017 0:29:33,R_vMG39gg8Uvrp2SJ,EN,1,1, ,2,2,5,3,6,8,9,7,5,7,6,7,7,5,8,7,8,8,7,6,8,7,7,10,7,7,7,5,6,4,8,7,7,6,7,0,6.875,7.33333333333333,6.45454545454545
7/28/2017 1:00:40,R_eRRISUGRGGAbda9,EN,2,6,Philippines,2,1,5,1,5,7,7,8,4,4,3,6,4,5,4,3,8,7,5,5,4,5,3,8,3,4,4,3,3,3,5,5,3,5,3,0,5.5,5.08333333333333,3.72727272727273
7/28/2017 3:58:01,R_1Nbq6MNofKDaDq5,EN,2,6,Netherlands,1,3,5,4,3,7,8,5,7,3,6,6,4,6,5,4,6,6,8,6,6,6,4,6,6,7,6,4,6,4,6,6,6,5,6,0,5.625,5.58333333333333,5.63636363636364
7/28/2017 9:27:18,R_6YEqJNCzWdPv0YN,EN,1,1, ,2,3,5,4,4,6,5,5,6,5,6,5,5,6,5,5,6,6,5,5,6,5,5,7,7,6,6,6,6,6,6,6,6,5,5,0,5.25,5.5,5.90909090909091
7/28/2017 11:01:22,R_1lfAV3K0qvbUDYf,EN,1,1, ,2,2,5,4,8,6,5,3,5,2,6,3,6,5,4,3,3,5,4,6,7,7,2,7,8,8,8,7,7,7,7,3,4,5,6,0,4.75,4.91666666666667,6.36363636363636
7/28/2017 15:16:30,R_3NxlqVU37V9wz9v,EN,2,1, ,2,2,5,1,8,9,8,8,8,7,5,5,5,5,5,4,7,7,5,7,7,7,8,8,8,5,8,8,8,5,8,7,5,7,5,0,7.25,6.25,6.72727272727273
7/28/2017 15:26:42,R_30kpF4eSsdbLtpc,EN,1,1, ,2,4,5,3,9,10,9,10,9,9,9,10,9,9,9,9,9,9,9,9,7,9,9,8,9,9,8,8,9,8,8,9,9,9,9,0,9.375,8.75,8.63636363636364
7/28/2017 17:05:20,R_r8Yyhiz3zP0Q8Jb,EN,1,1, ,2,2,4,2,9,10,7,8,8,7,9,8,8,8,7,8,10,8,8,9,7,8,10,10,8,9,9,9,10,9,9,8,8,9,8,0,8.25,8.41666666666667,8.72727272727273
7/28/2017 20:37:01,R_24GygwWPoR8VDJJ,EN,1,1, ,2,2,5,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,8,9,8,8,10,10,9,10,10,10,10,0,10,9.41666666666667,9.27272727272727
7/28/2017 20:47:51,R_24IAPGfPXMcB1lb,EN,1,1, ,2,1,4,4,7,5,5,3,4,5,5,7,2,5,7,6,9,7,7,5,5,7,8,9,9,9,6,6,6,5,7,7,7,4,7,0,5.125,6.41666666666667,6.63636363636364
7/29/2017 0:49:04,R_vVVETSceDwsDCa5,EN,1,6,France,1,3,5,3,7,9,6,7,5,4,5,7,7,7,5,7,7,5,5,3,7,3,6,7,5,3,5,5,5,5,3,5,8,2,7,0,6.25,5.75,4.81818181818182
7/29/2017 1:31:56,R_3oGFeyBAotJt0TV,EN,1,2, ,2,2,4,3,7,10,10,10,10,10,10,8,8,10,8,10,10,8,10,10,5,10,10,10,10,10,10,8,10,10,10,10,9,10,10,0,9.375,9.08333333333333,9.72727272727273
7/29/2017 2:07:41,R_2dyJ1Gf6TsfOEpX,EN,1,6,Kenya,1,2,5,4,6,7,6,8,7,7,5,5,6,7,5,7,8,6,5,7,8,7,7,8,8,7,7,6,7,5,5,7,7,8,8,0,6.375,6.75,6.81818181818182
7/29/2017 3:31:14,R_3QMp1h5RYjVWomT,EN,1,1, ,2,3,5,4,8,9,10,10,8,9,10,10,10,10,10,8,10,7,10,8,9,9,10,10,8,8,9,9,10,9,9,9,9,9,9,0,9.25,9.25,8.90909090909091
7/29/2017 5:53:18,R_3EoJ47kBdQ47Qrp,EN,1,1, ,2,2,5,4,5,8,8,7,8,6,8,7,5,6,4,5,7,9,8,7,8,9,7,8,6,8,4,6,4,9,7,8,5,8,8,0,7.125,6.91666666666667,6.63636363636364
7/29/2017 5:58:25,R_PXnEjhkt1nJpCjT,EN,1,1, ,1,3,4,1,9,10,9,10,7,9,8,9,6,9,8,5,7,7,9,8,9,7,9,10,6,9,6,8,10,8,10,10,7,10,7,0,8.875,7.83333333333333,8.27272727272727
7/29/2017 6:05:21,R_10papr6QMl0WvmF,EN,1,1, ,1,2,2,1,6,5,7,7,6,6,5,5,5,8,7,7,8,8,7,8,7,7,6,7,8,7,7,7,8,7,8,8,7,8,8,0,5.875,7.08333333333333,7.54545454545455
7/29/2017 6:05:28,R_3L8bZORYwpHuuNf,EN,1,1, ,2,1,4,1,8,9,8,5,6,5,7,8,7,7,7,8,8,8,9,8,7,7,8,8,8,9,9,9,8,8,9,8,7,7,8,0,7,7.66666666666667,8.18181818181818
7/29/2017 6:05:32,R_3mk0sNHwYIBbPSx,EN,1,1, ,2,2,4,1,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,6,8,8,7,7,7,7,7,8,7,8,8,8,7,0,7,7.75,7.36363636363636
7/29/2017 6:05:44,R_1dnn0yU7NMeEoIp,EN,1,1, ,2,3,4,4,5,10,10,10,10,10,10,10,10,7,10,10,10,7,9,9,8,7,8,10,7,7,7,7,7,8,7,8,7,7,7,0,9.375,8.75,7.18181818181818
7/29/2017 6:05:44,R_3MMNhT4vstqffka,EN,1,1, ,2,4,4,1,6,9,9,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,9,9,8,8,8,8,8,9,9,9,9,8,0,8.25,8.16666666666667,8.45454545454546
7/29/2017 6:05:44,R_2asKc8DPw8gtuNn,EN,1,1, ,1,4,4,3,7,8,9,6,7,4,6,9,5,6,8,6,9,7,8,6,6,9,8,10,5,8,8,4,7,6,8,8,6,7,8,0,7,7.33333333333333,6.81818181818182
7/29/2017 6:05:54,R_1NtzklCgTWUZmS5,EN,1,6,Trinidad and Tobago,2,2,5,3,10,10,10,8,7,7,7,10,8,8,9,9,10,10,8,7,8,8,8,10,10,9,10,9,9,7,8,8,9,8,8,0,8.625,8.58333333333333,8.63636363636364
7/29/2017 6:05:54,R_RrkOAMTXnKBeDXb,EN,1,1, ,1,4,3,4,8,10,10,10,8,8,5,8,7,7,7,7,8,8,8,10,10,8,10,10,7,10,10,10,10,10,10,10,10,8,10,0,8.375,8.33333333333333,9.54545454545454
7/29/2017 6:05:53,R_0lC2ESH9LbjMXZf,EN,1,1, ,1,2,5,4,8,10,10,9,10,8,9,10,10,9,9,8,10,9,10,10,9,8,9,10,10,10,9,9,9,8,7,8,8,7,8,0,9.25,9.25,8.45454545454546
7/29/2017 6:05:53,R_2OPE4v4oha3mpGC,EN,1,1, ,1,4,4,5,9,9,9,10,10,3,9,9,6,6,10,10,7,10,7,6,6,10,8,10,10,10,8,7,9,8,10,7,5,5,8,0,8.5,8,7.90909090909091
7/29/2017 6:05:54,R_1DpYSCph6K8GgA0,EN,1,1, ,1,2,6,3,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10,8,9,9,9,10,8,9,10,8,9,9,0,9,9.91666666666667,8.90909090909091
7/29/2017 6:53:35,R_XYQ7MPIlMZEe6KB,EN,1,1, ,1,4,5,2,8,9,8,9,8,5,6,5,3,6,7,7,8,3,7,9,4,5,7,8,8,9,8,8,6,6,9,6,9,10,8,0,7.25,6.16666666666667,7.90909090909091
7/29/2017 7:30:26,R_cuXvgPlTrwjbqZb,EN,1,6, ,1,3,5,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,10,7,7,7,0,10,10,8.72727272727273
7/29/2017 7:36:03,R_C1SsNQac73VbEJP,EN,1,1, ,2,3,5,4,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,9.75,9.75,10
7/29/2017 7:38:11,R_26mBunRPtYkJIeI,EN,2,6,Switzerland,2,3,5,3,8,10,10,8,5,10,10,8,10,10,10,10,10,10,10,8,7,7,8,10,9,9,9,5,8,5,10,9,8,10,10,0,8.625,9.16666666666667,8.36363636363636
7/29/2017 7:38:49,R_2ciQzHpl8OIpfNT,EN,2,1, ,2,3,4,3,8,10,10,10,10,7,9,9,8,9,8,10,10,8,10,10,8,7,7,10,7,9,10,6,8,7,10,10,9,10,9,0,9.125,8.75,8.63636363636364
7/29/2017 7:38:50,R_2WwmIwpHydD6ux8,EN,2,1, ,1,2,3,3,7,10,10,10,10,9,10,10,10,7,8,8,10,10,10,10,8,7,9,10,10,9,10,8,7,8,10,10,9,10,10,0,9.5,8.91666666666667,9.18181818181818
7/29/2017 7:38:54,R_3D8FLZotJ7frVeE,EN,1,1, ,1,2,4,1,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,0,9.625,10,9.72727272727273
7/29/2017 7:38:53,R_12Q29bud02rnZmq,EN,1,1, ,1,2,4,3,7,10,10,10,10,7,10,10,7,10,10,10,10,8,8,8,9,8,10,10,10,10,10,10,10,6,8,8,7,7,10,0,9.25,9,8.72727272727273
7/29/2017 7:39:08,R_1gtjlwiuH9om2Zq,EN,2,6,Romania,1,1,4,2,8,6,5,7,7,6,7,8,8,7,4,6,9,3,7,9,7,6,6,7,7,8,6,9,8,7,8,7,8,5,10,0,6.75,6.58333333333333,7.54545454545455
7/29/2017 7:39:13,R_06Vl7zHFuptPUqd,EN,1,6,Sweden,1,1,5,2,10,10,8,8,7,5,0,7,8,10,7,8,8,9,10,10,8,10,10,10,10,8,9,8,8,7,9,10,10,9,8,0,6.875,9,8.72727272727273
7/29/2017 7:39:14,R_3HAcOYMk72kTnCi,EN,1,6,Rwanda,2,1,6,3,9,10,9,9,5,4,9,9,7,7,8,10,8,8,10,9,9,9,10,10,9,9,10,10,9,7,9,9,8,9,9,0,8,8.75,8.90909090909091
7/29/2017 7:55:28,R_1liMJG54gT37GZA,EN,1,6,Philippines,2,2,5,3,7,8,8,7,7,7,6,7,7,8,6,6,9,9,9,9,9,7,8,9,8,8,8,7,7,5,8,9,5,8,8,0,7.125,8,7.36363636363636
7/29/2017 7:55:56,R_PGTKBNVGOn9Aooh,EN,1,1, ,2,3,4,1,7,9,9,8,8,7,9,9,10,8,9,9,10,8,10,9,7,10,9,9,9,10,10,10,10,9,10,10,8,10,10,0,8.25,9,9.63636363636364
7/29/2017 7:55:58,R_2BsLSmGoYWvbaaO,EN,1,2, ,2,3,6,4,9,10,10, ,10,10,10,9,5,8,9,9,10,9,10,10,8,9,9,10,9,10,9,9,10,10,9,10,8,10,9,1,9.71428571428571,8.83333333333333,9.36363636363636
7/29/2017 7:56:02,R_1Q4QfuDWMlYbRPv,EN,2,6,kenya,1,2,5,3,5,10,9,9,8,8,8,8,8,8,8,8,10,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,0,8.125,8.66666666666667,9.09090909090909
7/29/2017 7:56:05,R_3J3HrpubuJdEODc,EN,1,1, ,1,3,5,3,6,9,8,8,8,6,7,8,8,8,6,9,10,8,8,9,9,8,9,10,10,10,9,8,10,9,10,10,9,9,9,0,7.5,8.5,9.36363636363636
7/29/2017 7:56:10,R_3rTBWJMcrISI0vG,EN,2,1, ,2,1,4,2,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,8,8,9,9,10,8,9,10,10,10,10,8,9,10,8,9,0,9.875,9.41666666666667,9.18181818181818
7/29/2017 7:56:11,R_x6jrjhSDPPFVii5,EN,1,1, ,2,2,5,4,10,9,10,8,8,5,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8, ,8,8,8,6,8,8,8,8,8,1,8,7.83333333333333,7.8
7/29/2017 7:56:17,R_UrMZ2FDgZxb9IBz,EN,1,1, ,2,4,6,4,7,8,8,9,8,7,8,8,5,6,8,8,8,6,8,6,7,7,7,8,8,8,8,8,8,8,9,9,8,9,8,0,7.875,7,8.27272727272727
7/29/2017 7:56:21,R_OQmXEShjZE0Fivf,EN,1,1, ,2,2,5,4,10,10,10,10,10,10,9,8,7,8,3,8,8,7,7,8,8,6,6,7,6,6,8,7,6,7,5,6,5,10,10,0,9.625,6.91666666666667,6.90909090909091
7/29/2017 7:56:22,R_1lcnRNCWYYjuusC,EN,1,1, ,2,2,5,4,5,9,9,9,1,2,8,8,8,9,8,10,8,9,9,10,9,9,8,10,9,9,8,8,8,9,10,8,8,7,8,0,6.375,8.91666666666667,8.36363636363636
7/29/2017 7:56:26,R_2771ZSZyzjtfECu,EN,1,1, ,1,3,4,4,9,9,9,9,6,6,8,8,10,9,7,7,9,8,9,10,10,10,8,9,7,9,8,7,6,6,9,9,9,8,9,0,8,8.83333333333333,7.90909090909091
7/29/2017 7:56:28,R_22rU2s6tm8euhez,EN,1,1, ,2,4,4,3,5,10,10,5,10,5,10,5,5,10,3,7,7,10,8,8,5,10,10,8,10,10,8,5,10,8,9,8,5,10,10,0,7.5,7.58333333333333,8.45454545454546
7/29/2017 7:56:35,R_54qLgBXVBRiBhNn,EN,1,6,france,1,2,5,3,8,8,7,8,7,6,8,7,6,6,7,6,7,8,8,9,6,7,6,7,5,8,6,7,9,7,7,6,8,6,7,0,7.375,6.91666666666667,6.90909090909091
7/29/2017 7:56:40,R_1dccngNeIPcnpKU,EN,1,1, ,1,5,5,4,8,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,0,9.625,9.91666666666667,9.81818181818182
7/29/2017 7:56:53,R_2fvtN7oRSnSn6R5,EN,2,1, ,2,2,4,4,8,10,10,10,10,5,10,10,7,7,8,7,10,7,6,9,7,8,7,8,7,7,8,8,8,8,8,10,7,7,7,0,9.125,7.58333333333333,7.72727272727273
7/29/2017 7:56:52,R_C3QZW8AnQucjInD,EN,2,1, ,2,2,4,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10
7/29/2017 7:56:53,R_uvOS5hElMvEw4O5,EN,1,1, ,1,2,5,3,9,9,10,9,10,9,9,9,10,9,8,9,9,9,9,9,8,9,9,9,8,9,9,8,9,8,9,9,9,10,9,0,9.25,8.91666666666667,8.81818181818182
7/29/2017 7:56:54,R_ePXEldCa5ohO2zf,EN,1,1, ,2,2,3, ,10,9,8,9,10,9,10,8,10,10,8,10,10,9,7,10,10,8,10,10,10,10,10,9,9,10,10,10,9,10,10,0,9.125,9.33333333333333,9.72727272727273
7/29/2017 7:56:55,R_1Ljmx7JHFZw47tB,EN,1,1, ,1,2,5,4,8,10,10,10,10,7,6,10,8,10,8,10,10,9,10,8,8,10,10,9,7,10,10,6,10,10,10,10,10,10,10,0,8.875,9.16666666666667,9.36363636363636
7/29/2017 7:57:04,R_3JLyKLjIhmmmbQG,EN,2,6,KENYA,2,2,5,2,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,0,9.75,10,9.72727272727273
7/29/2017 7:57:11,R_sROJWCeXFJBuB57,EN,1,3, ,1,2,5,1,6,8,8,10,10,7,7,7,6,8,6,8,9,9,10,8,7,5,8,10,10,7,8,5,8,6,8,8,7,6,8,0,7.875,7.83333333333333,7.36363636363636
7/29/2017 8:30:21,R_38VhdfdO9aR4IqB,EN,1,1, ,2,2,4,1,8,10,9,9,8,8,7,9,7,8,7,7,8,9,10,9,8,9,8,10,8,9,8,8,9,7,8,8,8,9,9,0,8.5,8.33333333333333,8.27272727272727
7/29/2017 8:53:18,R_2dEfmI4pPMgfDeR,EN,1,1, ,1,2,3,1,5,5,8,8,7, ,6,7,6,8,9,6,8,6,9,6,6,8,8,9,6,7,9,6,8,6,8,7,9,7,6,1,6.57142857142857,7.41666666666667,7.18181818181818
7/29/2017 10:49:10,R_vYtz8NZ43svEgWl,EN,2,1, ,2,4,6,4,8,10,10,10,9,10,10,10,10,9,9,10,10,9,9,8,9,9,9,8,10,10,10,10,7,9,8,8,9,9, ,1,9.625,9.08333333333333,9
7/29/2017 10:49:27,R_3sXAHsc5EqhWItr,EN,2,6,venezuela,1,2,4,1,9,10,10,7,8,6,8,6,4,7,8,9,10,7,8,6,7,8,3,10,8,8,7,8,8,7,8,9,10,6,5,0,8,7.25,7.63636363636364
7/29/2017 11:45:00,R_1CpvVTmlmSeAIu0,EN,1,6,Belgium,1,3,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , 
7/29/2017 13:33:37,R_1exyMtOXwEgsh9Z,EN,1,1, ,2,2,5,4,5,10,10,10,7,7,7,6,10,8,5,5,8,8,6,6,7,4,10,10,6,10,7,7,7,8,8,8,6,6,6,0,7.75,7.25,7.18181818181818
7/29/2017 14:44:34,R_r3aXmRxyFRkksYp,EN,1,1, ,1,3,6,4,8,8,9,7,8,8,7,5,7,10,5,5,9,7,7,7,5,8,8,10,7,5,7,7,7,5,7,7,8,5,5,0,7.5,7.33333333333333,6.36363636363636
7/29/2017 15:12:30,R_3fZZrBh8tYdVR6m,EN,1,1, ,2,2,6,4,8,10,9,7,9,7,9,8,9,9,6,8,10,9,9,8,9,7,10,10,7,8,8,7,7,6,9,7,7,7,9,0,8.375,8.66666666666667,7.45454545454545
7/29/2017 17:11:05,R_25ycaurSRIRHVoK,EN,2,2, ,2,3,5,2,9,10,10,9,9,10,9,9,8,8,8,9,10,9,10,9,8,9,10,10,9,10,10,9,9,10,9,10,9,9,9,0,9.375,9,9.36363636363636
7/29/2017 17:40:17,R_1dnQPWdfjsUAKW0,EN,1,1, ,2,3,3,3,9,10,10,5,10,6,10,10,5,9,6,7,10,9,10,10,6,9,8,10,9,10,9,9,10,10,10,10,8,9,10,0,8.75,8.25,9.45454545454546
7/29/2017 18:08:46,R_2ZJor7eGqF5MDin,EN,1,6,Philippines,1,2,5,4,5,8,7,9,8,9,10,10,9,8,10, ,10,7,10, ,10,10,10,10,10,10,10,10,10,10,8,10,8,10,9,1,8.25,9.4,9.54545454545454
7/29/2017 18:29:33,R_O822M5kojVWwzTP,EN,1,1, ,2,4,3,2,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,9.83333333333333,10
7/29/2017 18:37:57,R_3RkMhjpU8q6IQXq,EN,1,6,Israel,2,2,3,2,10,7,8,1,7,5,5,5,1,6,5,9,8,4,4,3,2,6,6,10,6,5,9,7,9,5,7,7,5,10,10,0,6,5.33333333333333,7.27272727272727
7/29/2017 19:41:37,R_2BfGTh84G7cP0CO,EN,1,1, ,1,2,5,1,7,9,10,8,8,7,8,6,8,8,7,8,9,10,9,7,6,8,8,9,6,7,10,8,10,8,7,9,7,10,8,0,7.875,8.08333333333333,8.18181818181818
7/29/2017 20:09:42,R_1P7uLgBLlELDSFy,EN,2,1, ,2,2,5,3,10,10,10,10,8,8,10,10,7,10,10,10,10,10,10,10,8,10,10,10,10,10,8,9,10,6,7,8,8,10,10,0,9.5,9.58333333333333,8.72727272727273
7/29/2017 20:14:48,R_3HHwQYMI9ncYw9v,EN,1,1, ,1,4,5,2,9,10,10,9,8,5,8,9,9,9,9,10,9,9,10,7,10,6,8,8,9,10,9,8,9,10,10,10,6,9,9,0,8.5,8.66666666666667,9
7/29/2017 20:52:26,R_3OcCQPy5EFxwEXL,EN,1,1, ,1,2,5,1,9,10,9,10,9,8,9,9,8,9,9,7,9,8,8,9,7,8,7,10,9,10,8,8,10,10,10,10,8,9,9,0,9.125,8.25,9.18181818181818
7/29/2017 20:57:45,R_u9Xi4rEqW6uEMBX,EN,1,1, ,1,2,5,3,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,8,9,9,6,10,10,10,10,8,8,9,0,9.5,9.83333333333333,8.81818181818182
7/29/2017 21:05:50,R_ANxXzp8hkaohEel,EN,2,1, ,1,2,3,2,6,5,6,3,5,4,6,3,6,3,6,4,3,6,3,6,3,6,5,5,3,5,3,5,7,3,7,3,6,5,3,0,4.75,4.66666666666667,4.54545454545455
7/29/2017 21:06:29,R_bPGDXNlPvEDdeEx,EN,1,1, ,2,2,6,4,6,8,8,8,6,5,3,8,8,6,5,4,8,6,9,9,7,8,7,8,7,8,8,5,5,4,7,7,6,3,7,0,6.5,7.08333333333333,6.09090909090909
7/29/2017 22:30:55,R_3QFRJdR8xhi0Tb5,EN,2,1, ,2,1,4,2,7,10,9,8,7,6,9,10,10,8,8,9,10,10,9,9,9,8,9,10,9,9,9,9,9,9,9,8,9,9,9,0,8.25,9.08333333333333,8.90909090909091
7/29/2017 22:39:31,R_29mfJCHaPTXoNqt,EN,2,1, ,2,1,4,2,7,9,6,2,5,8,5,7,2,8,4,4,10,5,10,6,6,7,9,10,7,9,7,5,7,6,6,7,7,5,8,0,6.125,6.75,6.72727272727273
7/29/2017 22:50:03,R_1JQG3EenWaqoU6W,EN,1,1, ,1,2,6,4,8,9,8,9,9,8,9,9,9,9,9,9,10,8,9,9,8,8,9,9,8,9,9,9,9,8,9,9,8,9,9,0,8.625,8.83333333333333,8.72727272727273
7/30/2017 0:52:36,R_3PXf0jg4VG1qkrB,EN,1,1, ,1,1,5,1,8,9,9,8,8,6,5,8,9,6,5,5,9,8,8,8,7,8,9,9,9,9,8,5,8,5,9,8,6,9,8,0,7.625,7.58333333333333,7.63636363636364
7/30/2017 0:55:28,R_2uJ6eUreEwBu30t,EN,1,1, ,2,3,5,2,7,9,7,8,8,8,8,9,8,7,8,8, ,7,7,7,8,7,8,8,8,8,8,7,8,7,8,8,8,8,8,1,8,7.54545454545455,7.81818181818182
7/30/2017 1:43:05,R_2sZOSBXNtny6DRd,EN,1,6,greece,2,2,6,2,6,8,8,6,9,7,10,7,8,10,6,9,7,9,9,9,10,6,7,10,9,10,7,9,8,8,10,10,10,9,9,0,7.625,8.33333333333333,9
7/30/2017 2:12:45,R_2uBuQ9WBzFuiBl4,EN,1,2, ,1,2,5,4,10,10,10,10,10,10,5,8,9,4,4,10,10,10,10,10,8,5,9,10,10,10,10,6,8,10,10,8,10,10,10,0,9.125,8.25,9.27272727272727
7/30/2017 5:56:14,R_2E4UVKef7NanK82,EN,1,1, ,2,2,5,4,5,9,7,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8,9,10,0,8.25,8.83333333333333,9.09090909090909
7/30/2017 6:57:08,R_2a9zzKB1nO8JEZ3,EN,1,6,Nigeria,2,2,5,3,8,10,10,8,9,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,9,10,7,8,9,6,8,8,8,9,10,0,9.25,9.83333333333333,8.36363636363636
7/30/2017 7:24:02,R_1psT8Sh13FzlIgE,EN,1,3, ,2,1,6,3,7,8,8,9,8,6,9,9,9,8,8,9,10,9,8,9,9,8,9,10,7,9,9,8,8,8,9,9,10,9,9,0,8,8.83333333333333,8.63636363636364
